row_id,date,metric,value,unit,source_id,evidence_ref,source_url,archive_sha256,license,note,basis
timeline:inrb-sitrep-031-2026-06-14:operational_tables.contacts_total.followup_rate_pct,2026-06-14,operational_tables_contacts_total_followup_rate_pct,63.1,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.caregivers_at_cte.Ituri,2026-06-14,operational_tables_mental_health_psychosocial_caregivers_at_cte_Ituri,62,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.caregivers_at_cte.Nord-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_caregivers_at_cte_Nord-Kivu,30,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.caregivers_at_cte.Sud-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_caregivers_at_cte_Sud-Kivu,8,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.eds_supported.Ituri,2026-06-14,operational_tables_mental_health_psychosocial_eds_supported_Ituri,0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.eds_supported.Nord-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_eds_supported_Nord-Kivu,0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.eds_supported.Sud-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_eds_supported_Sud-Kivu,0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.household_and_community_members_supported.Ituri,2026-06-14,operational_tables_mental_health_psychosocial_household_and_community_members_supported_Ituri,38,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.household_and_community_members_supported.Nord-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_household_and_community_members_supported_Nord-Kivu,7,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.household_and_community_members_supported.Sud-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_household_and_community_members_supported_Sud-Kivu,7,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.lab_results_announced.Ituri,2026-06-14,operational_tables_mental_health_psychosocial_lab_results_announced_Ituri,17,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.lab_results_announced.Nord-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_lab_results_announced_Nord-Kivu,8,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.lab_results_announced.Sud-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_lab_results_announced_Sud-Kivu,0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.people_with_lived_experience_supported.Ituri,2026-06-14,operational_tables_mental_health_psychosocial_people_with_lived_experience_supported_Ituri,6,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.people_with_lived_experience_supported.Nord-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_people_with_lived_experience_supported_Nord-Kivu,0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.people_with_lived_experience_supported.Sud-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_people_with_lived_experience_supported_Sud-Kivu,5,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.positive_results_announced.Ituri,2026-06-14,operational_tables_mental_health_psychosocial_positive_results_announced_Ituri,8,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.positive_results_announced.Nord-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_positive_results_announced_Nord-Kivu,4,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.positive_results_announced.Sud-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_positive_results_announced_Sud-Kivu,0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.separated_children_community.Ituri,2026-06-14,operational_tables_mental_health_psychosocial_separated_children_community_Ituri,0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.separated_children_community.Nord-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_separated_children_community_Nord-Kivu,8,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.separated_children_community.Sud-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_separated_children_community_Sud-Kivu,4,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.separated_children_creche.Ituri,2026-06-14,operational_tables_mental_health_psychosocial_separated_children_creche_Ituri,1,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.separated_children_creche.Nord-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_separated_children_creche_Nord-Kivu,3,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.mental_health_psychosocial.separated_children_creche.Sud-Kivu,2026-06-14,operational_tables_mental_health_psychosocial_separated_children_creche_Sud-Kivu,1,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.admissions_24h,2026-06-14,operational_tables_patient_movement_total_admissions_24h,54,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.non_cases_or_recovered_24h,2026-06-14,operational_tables_patient_movement_total_non_cases_or_recovered_24h,42,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.occupancy_percent,2026-06-14,operational_tables_patient_movement_total_occupancy_percent,83.8,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.patients_in_bed_j_minus_1,2026-06-14,operational_tables_patient_movement_total_patients_in_bed_j_minus_1,361,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.patients_in_isolation_end_day,2026-06-14,operational_tables_patient_movement_total_patients_in_isolation_end_day,363,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.suspects_in_isolation,2026-06-14,operational_tables_patient_movement_total_suspects_in_isolation,208,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.total_exits_24h,2026-06-14,operational_tables_patient_movement_total_total_exits_24h,52,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.patient_movement_total.transferred_to_hgr_24h,2026-06-14,operational_tables_patient_movement_total_transferred_to_hgr_24h,0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.poe_poc_ituri.activated_poc_denominator,2026-06-14,operational_tables_poe_poc_ituri_activated_poc_denominator,45,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.poe_poc_ituri.activated_poc_numerator,2026-06-14,operational_tables_poe_poc_ituri_activated_poc_numerator,27,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.poe_poc_ituri.activated_poc_percent,2026-06-14,operational_tables_poe_poc_ituri_activated_poc_percent,60.0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.poe_poc_ituri.alerts_investigated_swabbed_within_24h_percent,2026-06-14,operational_tables_poe_poc_ituri_alerts_investigated_swabbed_within_24h_percent,0.0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.poe_poc_ituri.alerts_notified,2026-06-14,operational_tables_poe_poc_ituri_alerts_notified,7,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
timeline:inrb-sitrep-031-2026-06-14:operational_tables.poe_poc_ituri.alerts_transferred_to_ct_cte_or_eds,2026-06-14,operational_tables_poe_poc_ituri_alerts_transferred_to_ct_cte_or_eds,0,count,inrb-sitrep-031-2026-06-14,source_manifest:inrb-sitrep-031-2026-06-14,https://media.githubusercontent.com/media/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/raw/SitRep_MVE_31_2026.pdf,744e981168427766b041eabbe2b4e4c90ae62a246084047b20c832abb6a1d66f,INSP SitRep restricted; derived promotion metadata Apache-2.0,,
